Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2014-07-21 06:20:39,2014-07-21 07:12:25,,,,,-0.000819672,
2014-07-21 07:12:25,2014-07-21 07:30:29,0.000351556,,,,,
2014-07-21 09:07:24,2014-07-21 09:26:27,,,,,-0.000234398,
2014-07-21 09:26:27,2014-07-21 09:38:55,0.000117226,,,,,
2014-07-21 09:50:20,2014-07-21 09:53:02,0.000175922,,,,,
2014-07-21 06:20:39,2014-07-21 09:58:58,,,,,,-0.001697892
2014-07-21 10:21:02,2014-07-21 10:30:53,,,,-0.000117275,,
2014-07-21 09:58:58,2014-07-21 10:42:12,,,0.000469181,,,
2014-07-21 10:57:36,2014-07-21 10:59:12,0.000293169,,,,,
2014-07-21 10:42:12,2014-07-21 11:06:13,,,,,,-0.000586201
2014-07-21 11:31:05,2014-07-21 12:00:57,,0.000586545,,,,
2014-07-21 12:56:31,2014-07-21 13:33:18,,,,-0.00017585,,
2014-07-21 14:16:13,2014-07-21 14:54:06,,,,-0.000292997,,
2014-07-21 14:54:06,2014-07-21 15:04:12,,0.000644745,,,,
2014-07-21 11:31:05,2014-07-21 15:04:12,,,0.001349053,,,
2014-07-21 15:31:30,2014-07-21 15:59:13,0.000292963,,,,,
2014-07-21 15:59:13,2014-07-21 20:00:35,,,,,-0.000585823,
2014-07-21 15:04:12,2014-07-21 20:00:35,,,,,,-0.000644368
2014-07-22 03:28:43,2014-07-22 03:59:17,,,,,-0.000761525,
2014-07-22 04:11:06,2014-07-22 04:19:39,0.000234494,,,,,
2014-07-22 03:28:43,2014-07-22 04:30:29,,,,,,-0.000937262
2014-07-22 05:22:47,2014-07-22 05:33:28,0.00017586,,,,,
2014-07-22 06:05:29,2014-07-22 06:44:48,0.000586407,,,,,
2014-07-22 06:53:27,2014-07-22 07:02:53,0.000293083,,,,,
2014-07-22 05:06:24,2014-07-22 08:14:13,,,,,,-0.001289113
2014-07-22 08:19:35,2014-07-22 08:31:04,,0.001114631,,,,
2014-07-22 08:31:04,2014-07-22 08:32:54,,,,,-0.001172127,
2014-07-22 08:34:48,2014-07-22 08:37:09,,,,-0.000293272,,
2014-07-22 08:32:54,2014-07-22 08:39:33,,,0.000762732,,,
2014-07-22 08:45:35,2014-07-22 08:48:26,,,,-5.86235E-05,,
2014-07-22 08:53:59,2014-07-22 08:56:04,,,,-0.000117199,,
2014-07-22 08:56:04,2014-07-22 09:11:38,,0.000527457,,,,
2014-07-22 08:41:40,2014-07-22 09:11:38,,,0.00140779,,,
2014-07-22 09:17:45,2014-07-22 09:24:07,0.000175809,,,,,
2014-07-22 09:39:45,2014-07-22 09:43:08,0.000117268,,,,,
2014-07-22 09:49:25,2014-07-22 09:50:26,0.000117261,,,,,
2014-07-22 09:56:06,2014-07-22 10:09:13,,,,,-0.000820585,
2014-07-22 10:09:13,2014-07-22 10:13:54,0.000117309,,,,,
2014-07-22 10:13:54,2014-07-22 10:20:30,,,,,-0.001055657,
2014-07-22 09:11:38,2014-07-22 10:20:30,,,,,,-0.002167545
2014-07-22 10:23:13,2014-07-22 10:26:42,,,,-5.86786E-05,,
2014-07-22 10:29:08,2014-07-22 10:36:09,,,,-0.000234659,,
2014-07-22 10:43:07,2014-07-22 11:01:52,,0.000645426,,,,
2014-07-22 10:20:30,2014-07-22 11:01:52,,,0.001115351,,,
2014-07-22 11:01:52,2014-07-22 11:19:53,,,,,-0.000469181,
2014-07-22 11:19:53,2014-07-22 11:47:23,,0.000293358,,,,
2014-07-23 02:36:34,2014-07-23 03:16:23,,0.00070373,,,,
2014-07-23 03:30:36,2014-07-23 03:41:58,,,,-0.000117171,,
2014-07-23 03:52:03,2014-07-23 04:03:07,,,,-0.000234302,,
2014-07-23 02:36:34,2014-07-23 04:04:44,,,0.001876613,,,
2014-07-23 04:23:07,2014-07-23 04:30:03,,,,,-0.001580241,
2014-07-23 04:30:03,2014-07-23 04:30:22,,0.001113847,,,,
2014-07-23 04:30:22,2014-07-23 04:30:51,,,,-0.000585892,,
2014-07-23 04:30:51,2014-07-23 04:31:56,,0.001113716,,,,
2014-07-23 04:30:03,2014-07-23 04:31:56,,,0.001231094,,,
2014-07-23 04:31:56,2014-07-23 04:36:19,,,,,-0.000878323,
2014-07-23 04:36:19,2014-07-23 04:38:05,0.000292997,,,,,
2014-07-23 04:40:37,2014-07-23 04:43:39,0.000351617,,,,,
2014-07-23 04:50:26,2014-07-23 04:51:14,0.000293169,,,,,
2014-07-23 05:02:24,2014-07-23 05:03:44,,,,,-0.000820874,
2014-07-23 05:03:44,2014-07-23 05:04:41,0.0002347,,,,,
2014-07-23 05:07:29,2014-07-23 05:13:01,0.000234756,,,,,
2014-07-23 05:13:01,2014-07-23 05:22:57,,,,,-0.000469401,
2014-07-23 05:22:57,2014-07-23 05:27:03,0.000117398,,,,,
2014-07-23 05:29:01,2014-07-23 05:30:33,0.000293582,,,,,
2014-07-23 05:30:33,2014-07-23 05:31:03,,,,,-0.000587061,
2014-07-23 04:31:56,2014-07-23 05:31:03,,,,,,-0.003161963
2014-07-23 05:31:03,2014-07-23 05:44:18,,0.000704887,,,,
2014-07-23 05:44:18,2014-07-23 05:50:40,,,,-0.000176098,,
2014-07-23 05:56:16,2014-07-23 06:14:29,,,,-0.000469511,,
2014-07-23 05:31:03,2014-07-23 07:03:58,,,0.001116071,,,
2014-07-23 07:31:33,2014-07-23 07:42:34,0.00017617,,,,,
2014-07-23 07:03:58,2014-07-23 07:45:06,,,,,,-0.000880282
2014-07-23 07:45:11,2014-07-23 07:45:14,,,,-0.000469511,,
2014-07-23 07:45:06,2014-07-23 07:46:30,,,0.000939794,,,
2014-07-23 07:47:42,2014-07-23 07:48:45,0.000176149,,,,,
2014-07-23 07:53:55,2014-07-23 07:56:28,5.87303E-05,,,,,
2014-07-23 07:46:30,2014-07-23 08:14:58,,,,,,-0.001173778
2014-07-23 08:36:33,2014-07-23 08:51:32,,0.000470063,,,,
2014-07-23 08:51:32,2014-07-23 09:07:26,,,,-0.000352382,,
2014-07-23 09:19:48,2014-07-23 09:24:04,,,,-0.000176253,,
2014-07-23 09:24:04,2014-07-23 09:34:57,,0.000822562,,,,
2014-07-23 09:34:57,2014-07-23 09:40:14,,,,-0.000234852,,
2014-07-23 09:48:42,2014-07-23 09:52:05,,,,-0.000117392,,
2014-07-23 09:55:38,2014-07-23 09:59:37,,,,-0.000176098,,
2014-07-23 08:36:33,2014-07-23 10:06:50,,,0.001468946,,,
2014-07-23 10:19:09,2014-07-23 10:20:47,0.000117405,,,,,
2014-07-23 10:20:47,2014-07-23 10:41:05,,,,,-0.000528262,
2014-07-23 10:06:50,2014-07-23 10:41:05,,,,,,-0.0008215
2014-07-23 10:55:41,2014-07-23 11:00:12,,,,-0.000176098,,
2014-07-23 10:45:36,2014-07-23 11:13:18,,,0.000645995,,,
2014-07-23 11:13:18,2014-07-23 11:57:12,,,,,-0.000704267,
2014-07-23 12:58:22,2014-07-23 13:36:51,0.000176211,,,,,
2014-07-23 14:02:16,2014-07-23 14:13:06,0.000117461,,,,,
2014-07-23 14:13:06,2014-07-23 14:59:55,,,,,-0.00052851,
2014-07-23 11:13:18,2014-07-23 14:59:55,,,,,,-0.001115089
2014-07-23 14:59:55,2014-07-23 16:31:37,,0.000822513,,,,
2014-07-24 02:20:33,2014-07-24 02:43:16,,,,-0.000176232,,
2014-07-24 02:51:00,2014-07-24 02:53:15,,,,-0.000352133,,
2014-07-24 03:04:24,2014-07-24 03:28:35,,,,-0.000293531,,
2014-07-24 03:28:35,2014-07-24 03:31:56,,0.000880747,,,,
2014-07-24 02:01:14,2014-07-24 03:31:56,,,0.001586462,,,
2014-07-24 03:40:52,2014-07-24 03:46:36,0.000293548,,,,,
2014-07-24 04:09:30,2014-07-24 04:27:53,0.000234893,,,,,
2014-07-24 04:30:00,2014-07-24 04:30:01,0.000822852,,,,,
2014-07-24 04:30:06,2014-07-24 04:30:13,0.000352796,,,,,
2014-07-24 03:31:56,2014-07-24 04:30:38,,,,,,-0.002522586
2014-07-24 04:47:42,2014-07-24 04:53:47,,,,-0.000235183,,
2014-07-24 04:39:24,2014-07-24 05:04:39,,,0.000646907,,,
2014-07-24 06:02:37,2014-07-24 06:11:12,0.000117619,,,,,
2014-07-24 05:04:39,2014-07-24 06:26:00,,,,,,-0.000881679
2014-07-24 06:48:01,2014-07-24 07:14:46,,,,-0.000176398,,
2014-07-24 06:26:00,2014-07-24 07:37:54,,,0.000823578,,,
2014-07-24 07:53:02,2014-07-24 07:57:55,0.000117585,,,,,
2014-07-24 07:47:15,2014-07-24 08:05:58,,,,,,-0.000705384
2014-07-24 08:30:57,2014-07-24 08:35:36,0.000294221,,,,,
2014-07-24 08:35:36,2014-07-24 08:44:14,,,,,-0.000470616,
2014-07-24 08:44:14,2014-07-24 08:46:38,0.000117696,,,,,
2014-07-24 08:46:38,2014-07-24 08:51:13,,,,,-0.000588443,
2014-07-24 08:25:41,2014-07-24 08:51:13,,,,,,-0.001058699
2014-07-24 08:51:13,2014-07-24 08:58:27,,0.000588755,,,,
2014-07-24 08:58:27,2014-07-24 09:16:00,,,,,-0.000823772,
2014-07-24 09:19:14,2014-07-24 09:23:04,5.88998E-05,,,,,
2014-07-24 09:23:04,2014-07-24 09:27:08,,,,,-0.000412274,
2014-07-24 09:27:08,2014-07-24 09:27:30,0.000117841,,,,,
2014-07-24 09:31:51,2014-07-24 09:34:34,0.000294638,,,,,
2014-07-24 09:34:34,2014-07-24 09:41:20,,,,,-0.000412395,
2014-07-24 09:44:30,2014-07-24 09:48:29,0.000353628,,,,,
2014-07-24 09:48:29,2014-07-24 09:54:19,,,,,-0.000530316,
2014-07-24 08:58:27,2014-07-24 09:54:19,,,,,,-0.001941748
2014-07-24 09:54:19,2014-07-24 10:01:02,,0.000707464,,,,
2014-07-24 10:02:11,2014-07-24 10:09:40,,,,,-0.000530254,
2014-07-24 10:09:40,2014-07-24 10:17:56,0.000176835,,,,,
2014-07-24 10:25:27,2014-07-24 10:30:42,0.000353711,,,,,
2014-07-24 10:35:48,2014-07-24 10:38:47,0.000294707,,,,,
2014-07-24 10:38:47,2014-07-24 10:55:50,,,,,-0.000648203,
2014-07-24 10:02:11,2014-07-24 10:55:50,,,,,,-0.000824839
2014-07-24 10:56:35,2014-07-24 11:00:24,,0.000471698,,,,
2014-07-24 11:00:24,2014-07-24 11:05:49,,,,-0.000117876,,
2014-07-24 11:08:26,2014-07-24 11:14:04,,,,-0.000176835,,
2014-07-24 11:14:04,2014-07-24 11:31:03,,0.00064847,,,,
2014-07-24 11:55:26,2014-07-24 12:03:01,,,,-0.000235627,,
2014-07-24 12:16:33,2014-07-24 12:41:59,,,,-0.000294551,,
2014-07-24 12:41:59,2014-07-24 13:05:34,,0.000412493,,,,
2014-07-24 13:15:03,2014-07-24 13:32:17,,,,-0.000294516,,
2014-07-24 13:32:17,2014-07-24 13:53:24,,0.000412371,,,,
2014-07-24 10:56:35,2014-07-24 13:53:24,,,0.00129717,,,
2014-07-24 13:53:24,2014-07-24 14:49:10,,,,,-0.000294429,
2014-07-24 14:49:10,2014-07-24 14:58:16,5.89032E-05,,,,,
2014-07-24 13:53:24,2014-07-24 15:04:07,,,,,,-0.000412201
2014-07-25 02:26:35,2014-07-25 03:19:00,,,,,-0.001000647,
2014-07-25 03:19:00,2014-07-25 03:24:22,0.000117834,,,,,
2014-07-25 03:24:22,2014-07-25 04:04:51,,,,,-0.000765877,
2014-07-25 02:26:35,2014-07-25 04:04:51,,,,,,-0.001648125
2014-07-25 04:04:51,2014-07-25 04:22:53,,0.000707505,,,,
2014-07-25 04:22:53,2014-07-25 04:28:21,,,,-0.000176762,,
2014-07-25 04:28:21,2014-07-25 04:31:58,,0.000942896,,,,
2014-07-25 04:04:51,2014-07-25 04:31:58,,,0.001415011,,,
2014-07-25 04:57:14,2014-07-25 05:12:57,0.000589657,,,,,
2014-07-25 05:12:57,2014-07-25 05:21:49,,,,,-0.000883965,
2014-07-25 04:31:58,2014-07-25 05:21:49,,,,,,-0.001648805
2014-07-25 05:27:37,2014-07-25 05:58:36,,,,-0.00035369,,
2014-07-25 05:58:36,2014-07-25 06:59:48,,0.001238208,,,,
2014-07-25 05:21:49,2014-07-25 06:59:48,,,0.001474404,,,
2014-07-25 07:19:10,2014-07-25 07:24:40,0.00017673,,,,,
2014-07-25 06:59:48,2014-07-25 07:47:35,,,,,,-0.000588893
2014-07-25 08:19:19,2014-07-25 08:23:07,0.000294516,,,,,
2014-07-25 08:10:50,2014-07-25 08:29:18,,,,,,-0.000824402
2014-07-25 08:29:18,2014-07-25 08:46:22,,0.000707172,,,,
2014-07-25 08:46:22,2014-07-25 08:58:29,,,,-0.000294464,,
2014-07-25 09:05:43,2014-07-25 09:16:49,,,,-0.000235585,,
2014-07-25 09:28:01,2014-07-25 09:37:51,,,,-0.00017672,,
2014-07-25 09:37:51,2014-07-25 09:50:57,,0.000706964,,,,
2014-07-25 09:50:57,2014-07-25 09:52:09,,,,-0.000117744,,
2014-07-25 08:29:18,2014-07-25 09:59:55,,,0.001119689,,,
2014-07-25 10:09:37,2014-07-25 10:42:34,,,,,-0.001236385,
2014-07-25 11:01:45,2014-07-25 11:07:16,0.000117883,,,,,
2014-07-25 11:07:16,2014-07-25 11:23:24,,,,,-0.00053041,
2014-07-25 09:59:55,2014-07-25 11:23:24,,,,,,-0.001707087
2014-07-25 12:09:40,2014-07-25 12:18:04,5.89553E-05,,,,,
2014-07-25 11:50:32,2014-07-25 12:28:31,,,,,,-0.000353669
2014-07-25 12:28:31,2014-07-25 14:35:22,,,0.00082552,,,
2014-07-25 14:35:22,2014-07-25 15:23:51,,,,,-0.000412444,
2014-07-28 02:34:09,2014-07-28 03:09:03,0.000176783,,,,,
2014-07-28 03:19:57,2014-07-28 03:32:02,0.000353523,,,,,
2014-07-28 02:13:03,2014-07-28 04:03:00,,,,,,-0.000589032
2014-07-28 04:45:09,2014-07-28 04:59:53,,,,-0.000235655,,
2014-07-28 04:59:53,2014-07-28 05:55:58,,0.000648165,,,,
2014-07-28 07:56:22,2014-07-28 08:06:41,,,,-0.000176678,,
2014-07-28 08:06:41,2014-07-28 08:14:59,,0.00047117,,,,
2014-07-28 08:15:02,2014-07-28 08:19:41,,,,-0.000117737,,
2014-07-28 04:03:00,2014-07-28 09:01:11,,,0.001532386,,,
2014-07-28 09:01:11,2014-07-28 09:15:52,,,,,-0.000647325,
2014-07-28 09:15:52,2014-07-28 09:35:09,,,0.000471059,,,
2014-07-28 10:00:05,2014-07-28 10:17:31,,0.000412153,,,,
2014-07-28 10:17:31,2014-07-28 10:26:03,,,,-0.000294291,,
2014-07-28 10:00:05,2014-07-28 11:00:11,,,0.000588789,,,
2014-07-29 02:21:39,2014-07-29 02:35:31,,,,-0.000589067,,
2014-07-29 03:55:29,2014-07-29 04:08:02,,,,-0.000235641,,
2014-07-29 04:30:06,2014-07-29 04:47:10,,0.000942674,,,,
2014-07-29 01:47:43,2014-07-29 04:47:10,,,0.001473709,,,
2014-07-29 04:57:22,2014-07-29 04:59:23,0.000176699,,,,,
2014-07-29 04:59:23,2014-07-29 05:20:21,,,,,-0.001177856,
2014-07-29 05:22:22,2014-07-29 05:35:29,0.000353753,,,,,
2014-07-29 05:35:29,2014-07-29 06:18:44,,,,,-0.001002004,
2014-07-29 06:18:44,2014-07-29 06:20:44,0.000236002,,,,,
2014-07-29 06:28:58,2014-07-29 06:34:29,0.000118001,,,,,
2014-07-29 04:47:10,2014-07-29 06:36:37,,,,,,-0.002531198
2014-07-29 06:51:29,2014-07-29 06:54:48,,,,-0.000235988,,
2014-07-29 06:54:48,2014-07-29 07:20:12,,0.00059011,,,,
2014-07-29 06:36:37,2014-07-29 07:20:12,,,0.000649159,,,
2014-07-29 07:20:12,2014-07-29 07:47:19,,,,,-0.000825764,
2014-07-29 07:47:19,2014-07-29 07:53:24,0.000295159,,,,,
2014-07-29 08:04:40,2014-07-29 08:08:21,0.000236086,,,,,
2014-07-29 08:08:21,2014-07-29 08:23:46,,,,,-0.000531067,
2014-07-29 08:23:46,2014-07-29 08:25:22,0.000118078,,,,,
2014-07-29 08:29:39,2014-07-29 08:34:45,0.000177127,,,,,
2014-07-29 08:34:45,2014-07-29 08:44:12,,,,,-0.000472255,
2014-07-29 09:01:12,2014-07-29 09:04:57,0.000177169,,,,,
2014-07-29 09:08:06,2014-07-29 09:31:03,,,,,-0.000354296,
2014-07-29 09:31:03,2014-07-29 09:38:19,0.00017719,,,,,
2014-07-29 09:38:19,2014-07-29 09:47:38,,,,,-0.000472422,
2014-07-29 07:33:29,2014-07-29 09:47:38,,,,,,-0.001474839
2014-07-29 09:47:38,2014-07-29 09:55:38,,0.000590772,,,,
2014-07-29 10:04:13,2014-07-29 10:13:03,,0.000413516,,,,
2014-07-29 10:13:03,2014-07-29 10:19:42,,,,-0.000295247,,
2014-07-29 10:33:35,2014-07-29 10:45:07,,,,-0.000118099,,
2014-07-29 10:04:13,2014-07-29 10:48:37,,,0.000590737,,,
2014-07-29 11:12:31,2014-07-29 11:15:51,0.000118085,,,,,
2014-07-29 11:15:51,2014-07-29 11:40:29,,,,,-0.000472311,
2014-07-29 11:40:29,2014-07-29 11:53:10,0.00017719,,,,,
2014-07-29 11:07:30,2014-07-29 12:08:31,,,,,,-0.000708383
2014-07-29 12:08:31,2014-07-29 12:28:03,,0.000177221,,,,
2014-07-29 12:40:57,2014-07-29 13:32:07,,0.000767958,,,,
2014-07-29 13:32:07,2014-07-29 14:14:06,,,,,-0.000413223,
2014-07-29 15:12:53,2014-07-29 15:46:14,,,,-0.000177106,,
2014-07-29 16:12:51,2014-07-29 21:06:51,,0.000649466,,,,
2014-07-29 14:47:58,2014-07-29 21:06:51,,,0.000885844,,,
2014-07-30 04:53:04,2014-07-30 05:40:36,,,0.000472729,,,
2014-07-30 06:53:28,2014-07-30 07:12:00,,,,,-0.000649619,
2014-07-30 07:12:00,2014-07-30 07:30:04,0.000236365,,,,,
2014-07-30 07:37:36,2014-07-30 07:45:38,0.000177253,,,,,
2014-07-30 07:45:38,2014-07-30 08:12:47,,,,,-0.000708968,
2014-07-30 08:25:01,2014-07-30 08:30:32,,,,,-0.001890806,
2014-07-30 06:53:28,2014-07-30 08:30:32,,,,,,-0.002421308
2014-07-30 08:30:32,2014-07-30 08:32:16,,0.000887994,,,,
2014-07-30 08:32:16,2014-07-30 08:33:52,,,,-0.000473205,,
2014-07-30 08:33:52,2014-07-30 08:36:48,,0.000473429,,,,
2014-07-30 08:30:32,2014-07-30 08:49:05,,,0.000887994,,,
2014-07-30 09:17:01,2014-07-30 09:25:06,,,,,-0.000709933,
2014-07-30 09:27:03,2014-07-30 09:29:45,0.000236841,,,,,
2014-07-30 09:33:26,2014-07-30 09:44:29,0.000355198,,,,,
2014-07-30 09:51:35,2014-07-30 09:55:44,0.000295946,,,,,
2014-07-30 10:03:07,2014-07-30 10:11:15,0.000118364,,,,,
2014-07-30 10:11:15,2014-07-30 10:32:42,,,,,-0.000710143,
2014-07-30 10:35:21,2014-07-30 10:36:22,0.000118427,,,,,
2014-07-30 09:17:01,2014-07-30 10:46:04,,,,,,-0.001183222
2014-07-30 10:46:04,2014-07-30 10:59:46,,0.000888468,,,,
2014-07-30 10:59:46,2014-07-30 11:03:54,,,,-0.000177546,,
2014-07-30 10:46:04,2014-07-30 11:24:08,,,0.001125392,,,
2014-07-30 12:03:31,2014-07-30 12:12:20,0.000177578,,,,,
2014-07-30 12:12:20,2014-07-30 12:40:00,,,,,-0.000355135,
2014-07-30 11:47:45,2014-07-30 12:40:00,,,,,,-0.000710017
2014-07-30 12:45:05,2014-07-30 12:59:00,,,,-0.000177588,,
2014-07-30 12:59:00,2014-07-30 13:25:40,,0.000651234,,,,
2014-07-30 13:25:40,2014-07-30 13:46:18,,,,-0.000118336,,
2014-07-30 13:56:50,2014-07-30 14:00:39,,,,-0.000887574,,
2014-07-30 14:01:23,2014-07-30 14:02:47,,,,-0.000591576,,
2014-07-30 14:02:47,2014-07-30 14:16:24,,0.001243045,,,,
2014-07-30 12:40:00,2014-07-30 14:31:33,,,0.001776199,,,
2014-07-30 14:31:33,2014-07-30 14:43:18,,,,,-0.00106383,
2014-07-30 14:43:18,2014-07-30 14:48:51,0.000650811,,,,,
2014-07-30 14:57:29,2014-07-30 14:59:26,0.000177441,,,,,
2014-07-30 14:59:26,2014-07-30 15:24:46,,,,,-0.000591366,
2014-07-30 14:31:33,2014-07-30 15:24:46,,,,,,-0.001182033
2014-07-31 02:15:01,2014-07-31 02:29:57,0.000650657,,,,,
2014-07-31 02:45:14,2014-07-31 03:01:12,0.000236658,,,,,
2014-07-31 01:45:32,2014-07-31 03:35:47,,,,,,-0.001418524
2014-07-31 03:58:07,2014-07-31 04:00:13,0.00017762,,,,,
2014-07-31 04:01:10,2014-07-31 04:06:56,0.000118441,,,,,
2014-07-31 04:10:44,2014-07-31 04:13:26,0.000118504,,,,,
2014-07-31 04:13:26,2014-07-31 04:20:13,,,,,-0.000651697,
2014-07-31 05:00:29,2014-07-31 05:16:04,,,,,-0.000651852,
2014-07-31 03:54:29,2014-07-31 05:16:04,,,,,,-0.001657589
2014-07-31 05:21:46,2014-07-31 05:45:33,,,,-0.000296367,,
2014-07-31 05:45:33,2014-07-31 06:04:31,,0.000415012,,,,
2014-07-31 06:04:31,2014-07-31 06:20:34,,,,-0.000355577,,
2014-07-31 06:41:06,2014-07-31 06:52:00,,,,-0.000296331,,
2014-07-31 06:52:00,2014-07-31 07:04:09,,0.000474186,,,,
2014-07-31 05:16:04,2014-07-31 07:04:09,,,0.000889469,,,
2014-07-31 07:04:09,2014-07-31 07:35:21,,,,,-0.000710943,
2014-07-31 07:35:21,2014-07-31 07:55:41,0.000474271,,,,,
2014-07-31 08:00:15,2014-07-31 08:07:07,5.92698E-05,,,,,
2014-07-31 08:20:00,2014-07-31 08:31:52,,,,,-0.000889152,
2014-07-31 07:04:09,2014-07-31 08:31:52,,,,,,-0.001421885
2014-07-31 08:31:52,2014-07-31 08:36:11,,0.000355956,,,,
2014-07-31 08:36:11,2014-07-31 08:37:37,,,,-0.000177915,,
2014-07-31 08:40:02,2014-07-31 08:41:27,,,,-0.000237234,,
2014-07-31 08:31:52,2014-07-31 08:45:15,,,0.000355956,,,
2014-07-31 08:57:22,2014-07-31 09:02:08,,,,,-0.000415184,
2014-07-31 08:48:25,2014-07-31 09:07:45,,,,,,-0.000770964
2014-07-31 09:07:45,2014-07-31 09:27:18,,0.000593472,,,,
2014-07-31 09:30:34,2014-07-31 09:33:45,,,,-0.000237248,,
2014-07-31 09:37:07,2014-07-31 09:41:19,,,,-0.000177925,,
2014-07-31 09:44:17,2014-07-31 09:46:12,,,,-0.000177841,,
2014-07-31 09:48:42,2014-07-31 09:52:49,,,,-0.00011854,,
2014-07-31 10:02:46,2014-07-31 10:07:35,,,,-0.000237037,,
2014-07-31 10:07:35,2014-07-31 10:12:43,,0.000592698,,,,
2014-07-31 09:07:45,2014-07-31 10:12:43,,,0.00189911,,,
2014-07-31 10:12:43,2014-07-31 10:21:15,,,,,-0.000710816,
2014-07-31 10:22:45,2014-07-31 10:30:58,,,,-0.000177778,,
2014-07-31 10:41:35,2014-07-31 10:48:09,,,,-0.000296244,,
2014-07-31 10:21:39,2014-07-31 10:52:56,,,0.000533491,,,
2014-07-31 10:56:12,2014-07-31 10:57:25,0.000118511,,,,,
2014-07-31 10:52:56,2014-07-31 10:59:36,,,,,,-0.00047399
2014-07-31 11:00:33,2014-07-31 11:01:14,,,,-0.000237009,,
2014-07-31 11:08:39,2014-07-31 11:12:35,,,,-0.000118519,,
2014-07-31 11:21:30,2014-07-31 11:25:05,,,,-0.000118497,,
2014-07-31 10:59:36,2014-07-31 11:50:39,,,0.000651968,,,
2014-07-31 11:56:52,2014-07-31 12:25:41,,,,,-0.000236939,
2014-07-31 12:41:09,2014-07-31 12:53:10,,,,-0.000177704,,
2014-07-31 13:09:46,2014-07-31 13:36:02,,0.000296209,,,,
2014-07-31 12:25:41,2014-07-31 13:36:02,,,0.000414741,,,
2014-07-31 13:36:02,2014-07-31 14:04:29,,,,,-0.000473793,
2014-07-31 14:04:29,2014-07-31 14:28:20,,0.000237009,,,,
2014-07-31 14:43:11,2014-07-31 14:54:59,0.000118504,,,,,
2014-07-31 14:40:02,2014-07-31 14:59:57,,,,,,-0.000296209
2014-07-31 15:59:22,2014-07-31 19:27:33,,0.000711153,,,,
2014-08-01 03:40:30,2014-08-01 03:50:24,,,,-0.000355682,,
2014-08-01 03:50:24,2014-08-01 04:13:41,,0.000711533,,,,
2014-08-01 03:01:30,2014-08-01 04:16:01,,,0.001067426,,,
2014-08-01 04:16:01,2014-08-01 04:30:00,,,,,-0.002428766,
2014-08-01 04:30:00,2014-08-01 04:30:00,0.00023753,,,,,
2014-08-01 04:16:01,2014-08-01 04:30:05,,,,,,-0.002784195
2014-08-01 04:30:23,2014-08-01 04:30:37,,,,-0.000356231,,
2014-08-01 04:31:00,2014-08-01 04:31:43,,,,-0.000178147,,
2014-08-01 04:30:05,2014-08-01 04:35:35,,,0.000594036,,,
2014-08-01 04:35:35,2014-08-01 04:43:20,,,,,-0.000593683,
2014-08-01 04:46:52,2014-08-01 04:50:07,,,,,-0.000712674,
2014-08-01 04:53:57,2014-08-01 05:00:21,0.000416023,,,,,
2014-08-01 05:10:53,2014-08-01 05:16:48,0.00035657,,,,,
2014-08-01 05:16:48,2014-08-01 05:43:07,,,,,-0.000475313,
2014-08-01 05:43:07,2014-08-01 05:48:04,0.000237756,,,,,
2014-08-01 05:48:04,2014-08-01 06:01:58,,,,,-0.000594248,
2014-08-01 04:35:35,2014-08-01 06:01:58,,,,,,-0.001543576
2014-08-01 06:57:03,2014-08-01 07:01:55,,,,-0.000237628,,
2014-08-01 06:10:10,2014-08-01 07:11:47,,,0.000951362,,,
2014-08-01 07:11:47,2014-08-01 07:44:17,,,,,-0.000712885,
2014-08-01 07:44:17,2014-08-01 07:52:01,0.000178327,,,,,
2014-08-01 07:59:51,2014-08-01 08:07:23,0.000416171,,,,,
2014-08-01 08:20:00,2014-08-01 08:20:23,0.000118948,,,,,
2014-08-01 08:22:45,2014-08-01 08:27:52,0.000118941,,,,,
2014-08-01 07:11:47,2014-08-01 08:29:56,,,,,,-0.001663399
2014-08-01 08:30:13,2014-08-01 08:30:20,0.000831305,,,,,
2014-08-01 08:30:35,2014-08-01 08:30:41,0.000356083,,,,,
2014-08-01 08:31:44,2014-08-01 08:32:09,0.000415751,,,,,
2014-08-01 08:33:23,2014-08-01 08:33:37,0.000178126,,,,,
2014-08-01 08:33:37,2014-08-01 08:34:42,,,,,-0.00106863,
2014-08-01 08:35:08,2014-08-01 08:35:51,0.000475342,,,,,
2014-08-01 08:38:16,2014-08-01 08:39:19,0.000178253,,,,,
2014-08-01 08:41:29,2014-08-01 08:43:39,,,,,-0.000416097,
2014-08-01 08:30:03,2014-08-01 08:43:39,,,,,,-0.002313853
2014-08-01 08:47:14,2014-08-01 08:49:05,,,,-0.000416048,,
2014-08-01 08:49:05,2014-08-01 08:58:15,,0.00118899,,,,
2014-08-01 08:58:15,2014-08-01 09:00:26,,,,-0.000356295,,
2014-08-01 08:43:39,2014-08-01 09:03:04,,,0.001546147,,,
2014-08-01 09:06:29,2014-08-01 09:14:51,,,,,-0.000712547,
2014-08-01 09:14:51,2014-08-01 09:22:18,0.000178253,,,,,
2014-08-01 09:24:56,2014-08-01 09:26:12,0.000297106,,,,,
2014-08-01 09:29:45,2014-08-01 09:32:40,0.000178264,,,,,
2014-08-01 09:06:29,2014-08-01 09:36:36,,,,,,-0.001246957
2014-08-01 09:36:36,2014-08-01 09:46:45,,0.000356676,,,,
