Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2014-05-20 03:53:35,2014-05-20 03:57:22,,,,-0.000118821,,
2014-05-20 04:06:50,2014-05-20 04:08:13,,,,-0.000178137,,
2014-05-20 04:20:41,2014-05-20 04:27:52,,,,-0.000475003,,
2014-05-20 04:27:52,2014-05-20 04:30:00,,0.0016633,,,,
2014-05-20 02:50:01,2014-05-20 04:30:00,,,0.003571003,,,
2014-05-20 04:30:00,2014-05-20 04:39:52,,,,,-0.002846637,
2014-05-20 04:39:52,2014-05-20 05:13:54,,0.000713564,,,,
2014-05-20 05:13:54,2014-05-20 05:27:23,,,,-0.000237699,,
2014-05-20 05:53:56,2014-05-20 06:13:46,,,,-0.000594142,,
2014-05-20 06:27:51,2014-05-20 07:07:53,,,,-0.000356527,,
2014-05-20 07:48:09,2014-05-20 08:00:21,,,,-0.000594071,,
2014-05-20 08:22:52,2014-05-20 08:30:25,,,,-0.000415998,,
2014-05-20 09:08:33,2014-05-20 09:33:51,,0.000356506,,,,
2014-05-20 09:33:51,2014-05-20 09:38:09,,,,-5.93965E-05,,
2014-05-20 04:39:52,2014-05-20 09:48:45,,,0.001486591,,,
2014-05-20 12:33:10,2014-05-20 13:54:22,,,,,,-0.000415628
2014-05-21 02:10:43,2014-05-21 02:31:09,,,,-0.000237487,,
2014-05-21 02:41:21,2014-05-21 02:59:49,,,,-0.000415578,,
2014-05-21 04:00:12,2014-05-21 04:03:32,,0.001898884,,,,
2014-05-21 04:03:32,2014-05-21 04:04:21,,,,-0.000296244,,
2014-05-21 04:04:21,2014-05-21 04:10:38,,0.000651929,,,,
2014-05-21 04:10:38,2014-05-21 04:14:15,,,,-0.000236953,,
2014-05-21 04:21:04,2014-05-21 04:24:21,,,,-0.000355471,,
2014-05-21 04:24:21,2014-05-21 04:30:01,,0.002073828,,,,
2014-05-21 04:30:01,2014-05-21 04:30:06,,,,-0.000236518,,
2014-05-21 01:24:00,2014-05-21 04:30:10,,,0.005049605,,,
2014-05-21 04:30:13,2014-05-21 04:30:25,0.000591471,,,,,
2014-05-21 04:30:48,2014-05-21 04:31:18,0.00017742,,,,,
2014-05-21 04:32:54,2014-05-21 04:34:59,0.000828206,,,,,
2014-05-21 04:34:59,2014-05-21 04:41:31,,,,,-0.001182522,
2014-05-21 04:54:47,2014-05-21 05:04:01,,,,,-0.000828059,
2014-05-21 05:04:01,2014-05-21 05:07:43,0.000118392,,,,,
2014-05-21 05:15:19,2014-05-21 05:25:23,0.000355156,,,,,
2014-05-21 04:30:10,2014-05-21 05:33:54,,,,,,-0.001950816
2014-05-21 05:33:54,2014-05-21 05:50:44,,0.000533049,,,,
2014-05-21 05:50:44,2014-05-21 05:57:19,,,,-0.000414422,,
2014-05-21 06:05:46,2014-05-21 06:13:37,,,,-0.000118441,,
2014-05-21 05:33:54,2014-05-21 06:53:58,,,0.000651504,,,
2014-05-21 06:59:25,2014-05-21 07:03:54,0.000177641,,,,,
2014-05-21 06:53:58,2014-05-21 07:09:37,,,,,,-0.000532734
2014-05-21 07:15:33,2014-05-21 07:35:57,,0.00088831,,,,
2014-05-21 07:48:24,2014-05-21 07:56:17,5.91961E-05,,,,,
2014-05-21 07:35:57,2014-05-21 08:00:15,,,,,,-0.000828402
2014-05-21 08:20:00,2014-05-21 08:23:12,0.000177599,,,,,
2014-05-21 08:38:34,2014-05-21 08:43:04,0.000118413,,,,,
2014-05-21 08:12:46,2014-05-21 08:49:55,,,,,,-0.000828598
2014-05-21 08:49:55,2014-05-21 08:56:14,,0.000414618,,,,
2014-05-21 09:06:02,2014-05-21 09:22:57,0.000296138,,,,,
2014-05-21 08:56:14,2014-05-21 09:34:00,,,,,,-0.000769686
2014-05-21 11:03:08,2014-05-21 11:13:35,0.000177778,,,,,
2014-05-21 11:13:35,2014-05-21 11:27:52,,,,,-0.000888731,
2014-05-21 10:29:31,2014-05-21 11:27:52,,,,,,-0.001007109
2014-05-21 12:01:00,2014-05-21 12:04:10,,,,-0.00017782,,
2014-05-21 11:46:24,2014-05-21 12:11:14,,,0.000652238,,,
2014-05-21 12:59:36,2014-05-21 13:07:20,0.000296437,,,,,
2014-05-21 13:07:20,2014-05-21 13:11:26,,,,,-0.000948373,
2014-05-21 12:29:38,2014-05-21 13:11:26,,,,,,-0.001185185
2014-05-21 13:13:54,2014-05-21 13:23:54,,,,-0.000237192,,
2014-05-21 13:46:07,2014-05-21 13:53:43,,,,-5.92768E-05,,
2014-05-21 14:00:37,2014-05-21 14:06:59,,,,-0.000651968,,
2014-05-21 14:29:13,2014-05-21 14:45:41,,0.000948092,,,,
2014-05-21 14:45:41,2014-05-21 14:50:11,,,,-0.000177599,,
2014-05-21 14:59:59,2014-05-21 15:16:07,,,,-0.000295981,,
2014-05-21 15:16:07,2014-05-21 16:00:03,,0.000651312,,,,
2014-05-21 13:11:26,2014-05-21 16:00:03,,,0.002669831,,,
2014-05-22 03:01:24,2014-05-22 03:29:26,,0.001007348,,,,
2014-05-22 03:29:26,2014-05-22 03:30:11,,,,-0.000532765,,
2014-05-22 03:30:11,2014-05-22 03:49:30,,0.001006632,,,,
2014-05-22 03:49:30,2014-05-22 03:54:31,,,,-0.00023663,,
2014-05-22 03:01:24,2014-05-22 04:00:52,,,0.002310974,,,
2014-05-22 04:13:07,2014-05-22 04:31:58,,,,,-0.001892595,
2014-05-22 04:31:58,2014-05-22 04:32:31,0.000296279,,,,,
2014-05-22 04:34:50,2014-05-22 04:38:46,0.000770644,,,,,
2014-05-22 04:42:50,2014-05-22 04:50:32,0.000355766,,,,,
2014-05-22 04:56:12,2014-05-22 05:12:37,0.000296454,,,,,
2014-05-22 05:22:28,2014-05-22 05:30:35,0.000770873,,,,,
2014-05-22 05:49:01,2014-05-22 06:55:06,,,,,-0.000829531,
2014-05-22 04:00:52,2014-05-22 07:19:15,,,,,,-0.002956655
2014-05-22 08:32:05,2014-05-22 08:40:43,0.000355703,,,,,
2014-05-22 08:52:04,2014-05-22 09:01:24,0.000237121,,,,,
2014-05-22 09:19:04,2014-05-22 09:23:48,0.000177904,,,,,
2014-05-22 08:28:47,2014-05-22 09:29:29,,,,,,-0.001066793
2014-05-22 10:03:13,2014-05-22 10:09:48,0.000355914,,,,,
2014-05-22 10:14:49,2014-05-22 10:17:45,5.9312E-05,,,,,
2014-05-22 09:53:27,2014-05-22 10:29:47,,,,,,-0.000889469
2014-05-22 10:32:21,2014-05-22 10:38:24,,,,-0.000118673,,
2014-05-22 10:38:24,2014-05-22 11:00:48,,0.000474721,,,,
2014-05-22 11:00:48,2014-05-22 11:16:23,,,,-0.00023729,,
2014-05-22 10:29:47,2014-05-22 11:23:32,,,0.000652819,,,
2014-05-22 11:23:32,2014-05-22 11:45:29,,,,,-0.000474496,
2014-05-22 11:45:29,2014-05-22 11:54:10,0.000237361,,,,,
2014-05-22 11:23:32,2014-05-22 12:04:35,,,,,,-0.00059312
2014-05-22 13:52:57,2014-05-22 15:00:13,,0.000712082,,,,
2014-05-22 15:00:13,2014-05-22 15:18:27,,,,-0.00011861,,
2014-05-22 15:50:26,2014-05-22 16:07:31,,,,-0.000177883,,
2014-05-22 13:52:57,2014-05-22 16:46:38,,,0.000890102,,,
2014-05-23 03:08:30,2014-05-23 03:46:00,,,,,-0.00171913,
2014-05-23 02:31:23,2014-05-23 03:46:00,,,,,,-0.001778305
2014-05-23 04:00:02,2014-05-23 04:00:36,,,,-0.000118723,,
2014-05-23 03:46:00,2014-05-23 04:20:20,,,0.00065309,,,
2014-05-23 05:25:11,2014-05-23 06:04:37,,0.000475088,,,,
2014-05-23 06:24:00,2014-05-23 06:33:42,0.000415628,,,,,
2014-05-23 06:04:37,2014-05-23 07:09:13,,,,,,-0.001127864
2014-05-23 07:09:13,2014-05-23 07:51:35,,0.000772522,,,,
2014-05-23 07:51:35,2014-05-23 08:12:20,,,,-0.000118772,,
2014-05-23 08:30:06,2014-05-23 08:33:34,,,,-0.000534505,,
2014-05-23 08:33:34,2014-05-23 09:12:26,,0.000831897,,,,
2014-05-23 07:09:13,2014-05-23 09:12:26,,,0.000891372,,,
2014-05-23 09:33:42,2014-05-23 09:56:17,,,,,-0.000415652,
2014-05-23 09:12:26,2014-05-23 09:56:17,,,,,,-0.000475003
2014-05-23 10:44:49,2014-05-23 10:55:16,0.000356358,,,,,
2014-05-23 11:19:18,2014-05-23 11:33:05,0.000178158,,,,,
2014-05-23 11:33:05,2014-05-23 11:42:59,,,,,-0.001365796,
2014-05-23 11:42:59,2014-05-23 11:43:55,0.000356761,,,,,
2014-05-23 10:16:49,2014-05-23 11:45:24,,,,,,-0.001721681
2014-05-26 01:59:50,2014-05-26 02:32:06,,,,-0.000356273,,
2014-05-26 01:18:14,2014-05-26 03:47:04,,,0.000356337,,,
2014-05-26 04:53:17,2014-05-26 05:38:18,0.000356252,,,,,
2014-05-26 06:32:55,2014-05-26 09:15:37,,,,,-0.000593718,
2014-05-26 04:01:22,2014-05-26 09:15:37,,,,,,-0.000653052
2014-05-26 18:16:16,2014-05-26 22:22:34,,,0.00178179,,,
2014-05-27 02:41:05,2014-05-27 03:00:33,,,,-0.000651813,,
2014-05-27 02:30:28,2014-05-27 03:19:11,,,0.001423825,,,
2014-05-27 03:31:13,2014-05-27 03:38:44,0.000414913,,,,,
2014-05-27 03:49:23,2014-05-27 03:59:55,0.000118554,,,,,
2014-05-27 03:59:55,2014-05-27 04:34:08,,,,,-0.001541015,
2014-05-27 04:34:08,2014-05-27 04:38:28,0.000356168,,,,,
2014-05-27 05:17:07,2014-05-27 05:19:57,0.000178243,,,,,
2014-05-27 05:19:57,2014-05-27 05:33:09,,,,,-0.001188072,
2014-05-27 05:33:09,2014-05-27 05:34:19,0.000237897,,,,,
2014-05-27 03:19:11,2014-05-27 05:37:20,,,,,,-0.003969429
2014-05-27 05:46:34,2014-05-27 06:14:25,,0.0006541,,,,
2014-05-27 05:37:20,2014-05-27 06:14:25,,,0.000951701,,,
2014-05-27 06:14:25,2014-05-27 07:02:39,,,,,-0.000594248,
2014-05-27 07:14:57,2014-05-27 07:34:42,,,,-0.000356527,,
2014-05-27 07:02:39,2014-05-27 07:43:32,,,0.00059453,,,
2014-05-27 07:59:24,2014-05-27 08:03:23,0.000356803,,,,,
2014-05-27 08:13:07,2014-05-27 08:19:36,0.000178412,,,,,
2014-05-27 07:43:32,2014-05-27 08:30:01,,,,,,-0.002020322
2014-05-27 08:30:01,2014-05-27 08:34:22,,0.001309914,,,,
2014-05-27 08:34:22,2014-05-27 08:43:32,,,,-0.000356782,,
2014-05-27 08:59:20,2014-05-27 09:07:30,,,,-5.94742E-05,,
2014-05-27 08:30:01,2014-05-27 09:17:54,,,0.001369455,,,
2014-05-27 10:15:12,2014-05-27 10:33:23,,,,,-0.000654256,
2014-05-27 10:44:18,2014-05-27 10:46:29,0.000297637,,,,,
2014-05-27 10:46:29,2014-05-27 10:57:02,,,,,-0.000654645,
2014-05-27 11:11:18,2014-05-27 11:28:08,0.000476219,,,,,
2014-05-27 11:28:08,2014-05-27 11:48:12,,,,,-0.000476105,
2014-05-27 11:56:53,2014-05-27 12:14:10,,,,,-0.000714371,
2014-05-27 12:14:10,2014-05-27 12:27:32,0.000297832,,,,,
2014-05-27 12:27:32,2014-05-27 12:59:15,,,,,-0.000476502,
2014-05-27 10:15:12,2014-05-27 12:59:15,,,,,,-0.001903289
2014-05-27 14:00:40,2014-05-27 14:20:17,,,,-0.000119119,,
2014-05-27 14:20:17,2014-05-27 14:54:01,,0.001310382,,,,
2014-05-27 14:54:01,2014-05-27 15:11:36,,,,-0.000475907,,
2014-05-27 15:38:40,2014-05-27 15:59:48,,,,-0.000297513,,
2014-05-27 19:52:30,2014-05-27 21:16:46,,,,-0.000237939,,
2014-05-27 13:50:18,2014-05-27 23:23:19,,,0.001608675,,,
2014-05-28 05:11:15,2014-05-28 05:32:40,,,,-0.00023855,,
2014-05-28 04:39:28,2014-05-28 06:00:10,,,0.000417586,,,
2014-05-28 06:00:10,2014-05-28 06:22:30,,,,,-0.001073345,
2014-05-28 06:22:30,2014-05-28 06:26:24,0.000238763,,,,,
2014-05-28 06:26:24,2014-05-28 06:48:12,,,,,-0.000596872,
2014-05-28 07:20:09,2014-05-28 07:23:01,0.000119446,,,,,
2014-05-28 06:00:10,2014-05-28 07:30:07,,,,,,-0.001729278
2014-05-28 07:57:44,2014-05-28 08:33:09,,,,,-0.000656716,
2014-05-28 08:33:09,2014-05-28 08:36:43,0.000119481,,,,,
2014-05-28 07:57:44,2014-05-28 08:47:54,,,,,,-0.00119403
2014-05-28 08:49:47,2014-05-28 08:52:21,,,,-0.000179254,,
2014-05-28 08:47:54,2014-05-28 08:58:42,,,0.000657423,,,
2014-05-28 09:09:59,2014-05-28 09:23:31,,,,,-0.000896272,
2014-05-28 09:23:31,2014-05-28 09:23:32,0.000239206,,,,,
2014-05-28 09:24:00,2014-05-28 09:24:24,0.000239277,,,,,
2014-05-28 09:02:23,2014-05-28 09:25:11,,,,,,-0.001612711
2014-05-28 09:25:44,2014-05-28 09:26:24,,,,-0.000299025,,
2014-05-28 09:26:24,2014-05-28 09:38:24,,0.00041871,,,,
2014-05-28 09:25:11,2014-05-28 09:38:24,,,0.000538406,,,
2014-05-28 09:38:24,2014-05-28 09:42:14,,,,,-0.000597907,
2014-05-28 09:42:14,2014-05-28 09:47:17,0.000418786,,,,,
2014-05-28 09:47:17,2014-05-28 09:59:23,,,,,-0.000717618,
2014-05-28 09:59:23,2014-05-28 09:59:57,0.000239378,,,,,
2014-05-28 10:00:55,2014-05-28 10:01:58,0.000299294,,,,,
2014-05-28 10:01:58,2014-05-28 10:15:07,,,,,-0.000658328,
2014-05-28 09:38:24,2014-05-28 10:15:07,,,,,,-0.00161435
2014-05-28 10:49:37,2014-05-28 10:58:52,,0.000538987,,,,
2014-05-28 10:58:52,2014-05-28 11:08:10,,,,,,-0.000598623
2014-05-28 11:14:46,2014-05-28 11:16:54,,,,-0.000179619,,
2014-05-28 11:16:54,2014-05-28 11:43:44,,0.000778443,,,,
2014-05-28 11:08:10,2014-05-28 11:43:44,,,0.001078167,,,
2014-05-28 11:59:11,2014-05-28 12:03:56,0.000179576,,,,,
2014-05-28 11:43:44,2014-05-28 12:21:06,,,,,,-0.00065817
2014-05-28 12:21:06,2014-05-28 12:43:00,,0.000419111,,,,
2014-05-29 02:12:54,2014-05-29 02:19:15,0.000299061,,,,,
2014-05-29 02:19:15,2014-05-29 02:57:41,,,,,-0.000538181,
2014-05-29 02:57:41,2014-05-29 03:02:16,0.000239234,,,,,
2014-05-29 03:02:16,2014-05-29 03:08:52,,,,,-0.001315632,
2014-05-29 03:08:52,2014-05-29 03:09:47,0.000179641,,,,,
2014-05-29 01:46:41,2014-05-29 03:15:58,,,,,,-0.001793829
2014-05-29 03:15:58,2014-05-29 03:40:20,,0.000838625,,,,
2014-05-29 03:40:20,2014-05-29 03:50:45,,,,-0.00047887,,
2014-05-29 03:50:45,2014-05-29 04:23:24,,0.00125756,,,,
2014-05-29 04:23:24,2014-05-29 04:26:02,,,,-0.000179426,,
2014-05-29 04:26:02,2014-05-29 04:35:00,,0.000717789,,,,
2014-05-29 04:35:00,2014-05-29 04:39:52,,,,-0.000239106,,
2014-05-29 04:50:00,2014-05-29 04:54:05,,,,-5.97621E-05,,
2014-05-29 03:15:58,2014-05-29 05:01:28,,,0.002635677,,,
2014-05-29 05:10:57,2014-05-29 05:25:28,0.000239192,,,,,
2014-05-29 05:01:28,2014-05-29 05:32:30,,,,,,-0.001314374
2014-05-29 06:44:09,2014-05-29 07:00:05,0.000299043,,,,,
2014-05-29 06:40:34,2014-05-29 07:23:58,,,,,,-0.000956766
2014-05-29 08:30:15,2014-05-29 08:31:12,0.000418886,,,,,
2014-05-29 08:37:55,2014-05-29 08:39:23,0.000239392,,,,,
2014-05-29 08:30:01,2014-05-29 08:52:16,,,,,,-0.000717789
2014-05-29 08:59:39,2014-05-29 09:01:20,,,,-0.000179522,,
2014-05-29 08:52:16,2014-05-29 09:17:00,,,0.000718262,,,
2014-05-29 09:34:21,2014-05-29 09:52:56,,,,,-0.000478555,
2014-05-29 09:23:05,2014-05-29 09:52:56,,,,,,-0.000598122
2014-05-29 10:14:30,2014-05-29 10:27:32,,,0.000598408,,,
2014-05-29 10:48:18,2014-05-29 10:50:56,,,,-0.000239249,,
2014-05-29 10:43:43,2014-05-29 11:05:43,,,0.000658092,,,
2014-05-29 11:09:11,2014-05-29 11:14:37,0.000299007,,,,,
2014-05-29 11:14:37,2014-05-29 11:28:11,,,,,-0.000777326,
2014-05-29 11:28:11,2014-05-29 11:35:52,0.000119674,,,,,
2014-05-29 11:05:43,2014-05-29 11:42:23,,,,,,-0.001016382
2014-05-29 11:43:50,2014-05-29 11:59:38,,0.000598516,,,,
2014-05-29 11:59:38,2014-05-29 12:07:45,,,,-0.000239292,,
2014-05-29 11:43:50,2014-05-29 12:28:51,,,0.000658367,,,
2014-05-29 12:28:51,2014-05-29 13:57:34,,,,,,-0.000837371
2014-05-30 03:58:35,2014-05-30 04:42:55,,,,,-0.001313276,
2014-05-30 04:59:39,2014-05-30 05:04:49,0.000179329,,,,,
2014-05-30 03:58:35,2014-05-30 05:11:57,,,,,,-0.001492359
2014-05-30 06:49:56,2014-05-30 07:16:00,,0.00083687,,,,
2014-05-30 08:03:55,2014-05-30 08:13:39,,,,-0.00041811,,
2014-05-30 08:13:39,2014-05-30 08:44:39,,0.000776815,,,,
2014-05-30 08:44:39,2014-05-30 08:56:57,,,,-0.000477755,,
2014-05-30 08:56:57,2014-05-30 09:10:36,,0.000955852,,,,
2014-05-30 09:11:03,2014-05-30 09:12:52,,,,-5.96837E-05,,
2014-05-30 06:49:56,2014-05-30 09:14:08,,,0.00185307,,,
2014-05-30 09:15:56,2014-05-30 09:17:52,0.000179051,,,,,
2014-05-30 09:24:01,2014-05-30 09:30:27,0.000179051,,,,,
2014-05-30 09:39:15,2014-05-30 09:42:41,0.000179094,,,,,
2014-05-30 09:44:00,2014-05-30 09:45:30,0.000298543,,,,,
2014-05-30 09:14:08,2014-05-30 09:47:55,,,,,,-0.001133719
2014-05-30 10:01:38,2014-05-30 10:28:30,,0.000716675,,,,
2014-05-30 10:28:30,2014-05-30 10:31:55,,,,-0.000179051,,
2014-05-30 10:31:55,2014-05-30 10:43:08,,0.000537249,,,,
2014-05-30 10:45:16,2014-05-30 10:46:44,,,,-0.000178891,,
2014-05-30 10:49:35,2014-05-30 10:51:18,,,,-5.96338E-05,,
2014-05-30 09:48:29,2014-05-30 10:51:48,,,0.002031063,,,
2014-05-30 10:55:01,2014-05-30 10:56:41,0.000119268,,,,,
2014-05-30 10:51:48,2014-05-30 10:58:14,,,,,,-0.000357696
2014-05-30 11:01:25,2014-05-30 11:04:07,5.96338E-05,,,,,
2014-05-30 10:59:50,2014-05-30 11:07:20,,,,,,-0.000298116
2014-05-30 11:07:20,2014-05-30 11:17:40,,0.000477099,,,,
2014-05-30 11:36:18,2014-05-30 12:02:59,,,,,-0.000477213,
2014-05-30 11:17:40,2014-05-30 12:02:59,,,,,,-0.001013534
2014-05-30 12:14:12,2014-05-30 12:30:04,,,,-5.96694E-05,,
2014-05-30 12:30:04,2014-05-30 13:08:44,,0.00059673,,,,
2014-05-30 12:02:59,2014-05-30 13:49:34,,,0.001014501,,,
2014-05-30 14:24:51,2014-05-30 14:31:31,0.000119275,,,,,
2014-05-30 14:31:31,2014-05-30 14:59:48,,,,,-0.000477071,
2014-05-30 14:59:48,2014-05-30 15:02:29,0.000119318,,,,,
2014-05-30 15:50:00,2014-05-30 16:04:41,0.000119332,,,,,
2014-05-30 13:49:34,2014-05-30 16:44:10,,,,,,-0.001073153
2014-06-02 00:19:24,2014-06-02 02:44:29,,0.001135142,,,,
2014-06-02 02:44:29,2014-06-02 03:00:00,,,,-0.000298383,,
2014-06-02 00:19:24,2014-06-02 03:01:33,,,0.001135142,,,
2014-06-02 03:01:33,2014-06-02 03:19:51,,,,,-0.000716119,
2014-06-02 03:25:20,2014-06-02 03:37:05,,,,-0.000238777,,
2014-06-02 03:49:19,2014-06-02 04:00:14,,,,-0.000179094,,
2014-06-02 03:19:51,2014-06-02 04:07:42,,,0.000776305,,,
2014-06-02 04:07:42,2014-06-02 04:26:04,,,,,-0.001670744,
2014-06-02 04:26:04,2014-06-02 04:26:53,0.000358616,,,,,
2014-06-02 04:07:42,2014-06-02 04:28:38,,,,,,-0.001909422
2014-06-02 04:30:03,2014-06-02 04:30:09,,,,-0.000238977,,
2014-06-02 04:28:38,2014-06-02 04:30:22,,,0.001315239,,,
2014-06-02 04:30:22,2014-06-02 04:39:22,,,,,-0.001194101,
2014-06-02 04:30:22,2014-06-02 04:47:06,,,,,,-0.001373216
2014-06-02 04:47:06,2014-06-02 05:07:27,,0.000597729,,,,
2014-06-02 05:13:29,2014-06-02 05:24:22,,,,-0.000119474,,
2014-06-02 05:46:39,2014-06-02 05:56:45,,,,-5.97015E-05,,
2014-06-02 04:47:06,2014-06-02 06:30:15,,,0.001852959,,,
2014-06-02 06:46:19,2014-06-02 06:57:41,0.000238735,,,,,
2014-06-02 07:53:50,2014-06-02 08:03:09,0.000238892,,,,,
2014-06-02 06:30:15,2014-06-02 08:20:03,,,,,,-0.001014441
2014-06-02 08:20:03,2014-06-02 08:44:59,,0.000895897,,,,
2014-06-02 08:44:59,2014-06-02 08:50:03,,,,-0.000358038,,
2014-06-02 09:01:44,2014-06-02 09:15:18,,,,-0.000358102,,
2014-06-02 09:21:36,2014-06-02 09:29:03,,,,-0.000358166,,
2014-06-02 09:42:41,2014-06-02 09:55:57,,,,-0.000477412,,
2014-06-02 08:20:03,2014-06-02 10:00:01,,,0.001254256,,,
2014-06-02 10:00:59,2014-06-02 10:11:16,0.000358145,,,,,
2014-06-02 10:11:16,2014-06-02 10:34:04,,,,,-0.000656481,
2014-06-02 10:34:04,2014-06-02 10:47:50,0.000179115,,,,,
2014-06-02 10:55:16,2014-06-02 11:00:21,0.00035823,,,,,
2014-06-02 11:09:03,2014-06-02 11:12:45,0.000238777,,,,,
2014-06-02 11:28:29,2014-06-02 11:31:18,0.000238792,,,,,
2014-06-02 11:45:02,2014-06-02 11:59:33,0.000298507,,,,,
2014-06-02 11:59:33,2014-06-02 12:22:02,,,,,-0.000835621,
2014-06-02 10:00:01,2014-06-02 12:33:48,,,,,,-0.001849642
2014-06-02 12:33:48,2014-06-02 13:07:10,,0.000597693,,,,
2014-06-02 13:07:10,2014-06-02 13:22:59,,,,-0.000119467,,
2014-06-02 13:38:40,2014-06-02 13:54:26,,,,-0.00023892,,
2014-06-02 12:33:48,2014-06-02 13:59:43,,,0.00083677,,,
2014-06-02 13:59:43,2014-06-02 14:12:20,,,,,-0.000298597,
2014-06-03 02:10:48,2014-06-03 02:39:08,,,,-0.000179137,,
2014-06-03 02:56:24,2014-06-03 03:04:21,,,,-0.000298365,,
2014-06-03 03:16:03,2014-06-03 03:34:34,,,,-0.000358059,,
2014-06-03 03:52:01,2014-06-03 04:00:16,,,,-0.000298223,,
2014-06-03 04:00:16,2014-06-03 04:17:32,,0.001073729,,,,
2014-06-03 00:37:27,2014-06-03 04:17:32,,,0.002329332,,,
2014-06-03 04:21:21,2014-06-03 04:29:27,0.000119232,,,,,
2014-06-03 04:30:02,2014-06-03 04:30:04,0.000954825,,,,,
2014-06-03 04:30:04,2014-06-03 04:32:45,,,,,-0.000953857,
2014-06-03 04:32:45,2014-06-03 04:40:01,0.000238678,,,,,
2014-06-03 04:45:40,2014-06-03 04:52:55,0.000298312,,,,,
2014-06-03 05:00:09,2014-06-03 05:03:09,0.000417537,,,,,
2014-06-03 05:16:22,2014-06-03 05:28:57,0.000178955,,,,,
2014-06-03 05:28:57,2014-06-03 06:03:50,,,,,-0.000775425,
2014-06-03 06:03:50,2014-06-03 06:13:57,0.000179083,,,,,
2014-06-03 06:20:58,2014-06-03 06:49:42,0.00023882,,,,,
2014-06-03 06:49:42,2014-06-03 06:59:28,,,,,-0.000537281,
2014-06-03 04:17:32,2014-06-03 06:59:28,,,,,,-0.002264601
2014-06-03 07:45:46,2014-06-03 07:57:27,,,,-0.000477555,,
2014-06-03 07:14:39,2014-06-03 08:04:30,,,0.000656952,,,
2014-06-03 08:04:30,2014-06-03 08:14:52,,,,,-0.00065652,
2014-06-03 08:35:49,2014-06-03 08:50:49,,,,-0.000298472,,
2014-06-03 09:00:06,2014-06-03 09:11:53,,,,-0.000119396,,
2014-06-03 09:11:53,2014-06-03 09:46:10,,0.000656716,,,,
2014-06-03 08:17:03,2014-06-03 09:46:10,,,0.000835971,,,
2014-06-03 09:53:08,2014-06-03 10:02:38,0.000179083,,,,,
2014-06-03 10:20:59,2014-06-03 10:23:48,0.000179211,,,,,
2014-06-03 10:23:48,2014-06-03 10:37:44,,,,,-0.000776444,
2014-06-03 09:46:10,2014-06-03 10:37:44,,,,,,-0.001670844
2014-06-03 10:41:17,2014-06-03 10:44:13,,,,-5.97443E-05,,
2014-06-03 10:47:37,2014-06-03 11:02:48,,,,-0.000119489,,
2014-06-03 11:14:51,2014-06-03 11:45:37,,0.000896272,,,,
2014-06-03 11:45:37,2014-06-03 11:54:14,,,,-0.000238792,,
2014-06-03 11:59:39,2014-06-03 12:15:35,,,,-0.000119403,,
2014-06-03 10:37:44,2014-06-03 12:39:39,,,0.001374694,,,
2014-06-03 13:39:31,2014-06-03 14:03:21,0.00023882,,,,,
2014-06-03 14:03:21,2014-06-03 14:52:29,,,,,-0.000358188,
2014-06-03 15:00:34,2014-06-03 15:28:17,5.97193E-05,,,,,
2014-06-03 12:58:01,2014-06-03 15:57:08,,,,,,-0.000716247
2014-06-04 04:24:24,2014-06-04 04:30:03,,0.001676747,,,,
2014-06-04 04:30:04,2014-06-04 04:30:07,,,,-0.000358702,,
2014-06-04 04:30:13,2014-06-04 04:30:32,,,,-0.000298954,,
2014-06-04 04:31:14,2014-06-04 04:32:04,,,,-5.97979E-05,,
2014-06-04 04:34:06,2014-06-04 04:39:28,,,,-0.00041856,,
2014-06-04 04:39:28,2014-06-04 04:49:42,,0.001315789,,,,
2014-06-04 04:24:24,2014-06-04 04:49:42,,,0.002575004,,,
2014-06-04 04:49:42,2014-06-04 05:01:37,,,,,-0.000716846,
2014-06-04 06:17:37,2014-06-04 07:15:35,,0.002032034,,,,
2014-06-04 07:15:35,2014-06-04 07:16:16,,,,-0.000238607,,
2014-06-04 07:17:46,2014-06-04 07:19:13,,,,-0.000178976,,
2014-06-04 07:20:21,2014-06-04 07:25:06,,,,-0.000596481,,
2014-06-04 07:40:23,2014-06-04 07:51:10,,,,-0.000358038,,
2014-06-04 08:21:34,2014-06-04 08:25:22,,,,-0.000238649,,
2014-06-04 08:37:52,2014-06-04 08:43:05,,,,-0.00029824,,
2014-06-04 06:17:37,2014-06-04 08:48:54,,,0.002151566,,,
2014-06-04 08:54:48,2014-06-04 09:01:38,0.000178987,,,,,
2014-06-04 09:09:03,2014-06-04 09:14:32,0.000178998,,,,,
2014-06-04 09:27:42,2014-06-04 09:32:33,0.000179072,,,,,
2014-06-04 09:37:11,2014-06-04 09:41:34,0.000298525,,,,,
2014-06-04 09:41:34,2014-06-04 09:54:07,,,,,-0.000417811,
2014-06-04 09:54:07,2014-06-04 09:59:42,0.000298561,,,,,
2014-06-04 08:48:54,2014-06-04 10:04:14,,,,,,-0.001610306
2014-06-04 10:04:14,2014-06-04 10:16:19,,0.000716846,,,,
2014-06-04 10:16:19,2014-06-04 10:22:25,,,,-0.000238792,,
2014-06-04 10:04:14,2014-06-04 10:40:10,,,0.000955795,,,
2014-06-04 10:48:31,2014-06-04 10:59:12,0.000179126,,,,,
